target_date,close_t,y_true,y_pred_Tree Ensemble,y_pred_BiLSTM,y_pred_Transformer,y_pred_Zero return,y_pred_Historical mean,y_pred_AR(1) returns,"y_pred_ARIMA(5, 0, 0) returns",y_pred_Random sign,y_pred_Hybrid meta (+VIX),y_pred_Hybrid meta (no VIX)
2024-11-19,226.377197265625,0.0011394937078275276,-0.0013694075030014747,-0.00017243520312589748,0.000753366424641691,0.0,0.0009406531537310668,0.0004125866391922656,0.00014813059824399764,-0.017607147298411324,0.0007084032343996383,0.0003739016581572579
2024-11-20,226.6352996826172,0.0031491278710530225,-0.0007661422602424286,-0.0003804328916629995,0.000853392246336952,0.0,0.0009407076754075395,0.0009156813368311615,0.0012566859183776404,0.017607147298411324,0.0007495784769781586,0.00048473025053795724
2024-11-21,227.35012817382807,-0.0020984284005178657,-0.0022936678371882745,-0.00043489738238258464,0.0008272031719308279,0.0,0.0009413130537506441,0.0008327660111237761,0.0006229999537435756,-0.017607147298411324,0.0006855194993396432,0.00022946762851689534
2024-11-22,226.87355041503903,0.0058901870455953355,-0.00418028028833836,-1.8026290054203942e-05,0.0008094144310279929,0.0,0.0009404800196442401,0.0010492744908197952,0.0010065212033255379,-0.017607147298411324,0.0005990269161508999,-6.898417417456682e-05
2024-11-25,228.2138214111328,0.012966527249477234,0.0017930224658543044,-8.116100402619014e-06,0.0009714245734952958,0.0,0.0009418361037609389,0.0007196728828324002,0.000727238898108408,-0.017607147298411324,0.0008691040814004491,0.0009343904825894458
2024-11-26,231.19223022460935,0.009360391312014119,0.0036407262060266475,0.0003956805257936141,0.0017685716861693748,0.0,0.0009451296373533017,0.0004277107617867411,0.0004899244172970669,-0.017607147298411324,0.001008229653143918,0.0013955826551945059
2024-11-27,233.36643981933597,-0.0005531838164561202,0.0018389718718327974,0.0002583246111330993,0.0010760238445061683,0.0,0.0009474339258731978,0.0005764960189600944,0.0004982053650607818,-0.017607147298411324,0.0008686557897961281,0.000969120694414188
2024-11-29,233.2373809814453,0.010164032981618944,0.0010795883529087405,0.0006997249790130659,0.0013802267673574148,0.0,0.0009470231353606522,0.000985519375421373,0.0007681371664193437,-0.017607147298411324,0.000860661855910009,0.0009149579641708586
2024-12-02,235.6201019287109,0.00947753489435474,0.0035177897913375514,0.0001289825634731693,0.0016565483490391668,0.0,0.0009495455792156764,0.0005433386353891651,0.0004269561956331766,0.017607147298411324,0.0009777773102953792,0.001346922753593249
2024-12-03,237.8638153076172,0.012690926475756339,0.0002634988529978447,-4.653501616911108e-05,0.0015298222309550794,0.0,0.0009518788184263847,0.0005716628018193621,0.0006803630844680536,0.017607147298411324,0.0008127746335866334,0.0007881575761134256
2024-12-04,240.9017639160156,0.0014825202795866687,0.0018789189511769938,-0.0002989431630993269,0.0014744168923884482,0.0,0.0009550897176762015,0.00043908175076395797,0.0003062398896284509,0.017607147298411324,0.0008800578364240424,0.0010335969412313612
2024-12-05,241.25917053222656,0.0001235127130966568,0.0017500819843312729,-0.00012657910289306704,0.0017802241890781459,0.0,0.0009552339426042602,0.0009015284325642242,0.00076965268762512,-0.017607147298411324,0.0008994002601393684,0.001074595452947409
2024-12-06,241.2889709472656,-0.0008233266465817176,0.0028419960405790547,3.4890760452922515e-05,0.0016345782662126364,0.0,0.0009550065721205237,0.0009575996106305163,0.0007982033056077553,0.017607147298411324,0.0009437464998234855,0.0012300182886265745
2024-12-09,241.09039306640625,0.0159729149835866,0.002994645817715127,0.0002791132556285511,0.0017477541813105167,0.0,0.0009545205559361286,0.0009966651755661258,0.001049624685290518,0.017607147298411324,0.0009529792934239007,0.0012830776290310866
2024-12-10,244.97222900390625,0.004125149546645462,0.002246540966883808,-3.320953046706337e-05,0.0012157293862983675,0.0,0.0009586239423917707,0.00030367046493177767,0.00036273665220131325,0.017607147298411324,0.0008940333009635578,0.0010530320225577783
2024-12-11,245.98486328125,-0.00517930365139641,-0.0007158333959998033,3.344465947106086e-05,0.0012444819168923229,0.0,0.0009594888770009632,0.000792496415487859,0.0008437882141607008,-0.017607147298411324,0.0007588057237016136,0.0005778291799160232
2024-12-12,244.7141265869141,0.005945904118013309,0.0034893985293675653,0.0010610639439510327,0.0011607872565644077,0.0,0.0009578125273208983,0.0011763880618194107,0.0008929325444126288,0.017607147298411324,0.0009569752910000076,0.0012771130768099823
2024-12-13,246.1735076904297,0.0006853687734618705,-4.356131954270665e-05,0.0006103251495736014,0.001141758175952451,0.0,0.0009591742776869077,0.0007173740568612178,0.0006705261208973931,0.017607147298411324,0.000788456436585,0.0006850006009851228
2024-12-16,246.34228515625,0.011659502305411655,0.0006990806084401255,0.000688174930394387,0.001139447247944425,0.0,0.0009590995491104271,0.0009344180390299031,0.0011301392181681086,-0.017607147298411324,0.0008227342981775565,0.0008077971326844217
2024-12-17,249.2313232421875,0.009672590217254027,8.241246181167443e-06,0.0007692456589547878,0.0013131101556874392,0.0,0.000962019167870673,0.0004816371932377945,0.00038187355255722125,-0.017607147298411324,0.0008142351594879675,0.000729985085201975
2024-12-18,251.6537322998047,-0.021654425634825253,0.0019498675057893701,0.00047413165164101126,0.0013363397310097156,0.0,0.0009643952101645582,0.000563615030774708,0.0005605427931181881,0.017607147298411324,0.0009161547896241217,0.0010419582866794596
2024-12-19,246.2628936767578,0.006989975198551556,-0.0014346738522574398,0.0009277648781011563,0.0012472431977529575,0.0,0.0009582270015894316,0.0018561337241505048,0.0016987840635557033,-0.017607147298411324,0.0009001832734473935,0.0004873184348468046
2024-12-20,247.99029541015625,0.01864116112453575,-0.00106416805603303,0.0004232224953261445,0.0003726654354448348,0.0,0.0009598714258525074,0.000674296816591006,0.0004976686105866995,-0.017607147298411324,0.000807524102420488,0.00037006203172090454
2024-12-23,252.65647888183597,0.0030602184666539537,0.002339183479535358,0.00048681473189032825,0.0016605704342302473,0.0,0.0009646905290682837,0.00019358152342553768,0.0006833015913714692,0.017607147298411324,0.0009866799069082033,0.0011661307587099146
2024-12-24,253.43084716796875,0.01141260897451737,0.0008242192816175998,-0.0003219254575805991,0.0006862162300033881,0.0,0.0009652615176071352,0.0008364343167084932,0.000734830506988214,-0.017607147298411324,0.0008182455019757176,0.0007143281400245375
2024-12-26,256.3397216796875,0.0031708990177865305,0.0017513877681305762,-0.0001609205740441262,0.0009526343779822615,0.0,0.0009681074308342969,0.0004918237442631931,6.689631384027689e-05,-0.017607147298411324,0.0008519648657891355,0.0009196571150950985
2024-12-27,257.1538391113281,-0.01333068388257439,-0.0005466350041959496,0.00029833832434473053,0.0013404037949112054,0.0,0.0009687073196107001,0.0008318677572248999,0.0008708541489042463,-0.017607147298411324,0.0007837921880173462,0.0006309723620077281
2024-12-30,253.74855041503903,-0.013352272518806151,-0.001126596303574173,0.0008375405605525613,0.000924502607568482,0.0,0.0009648142101083355,0.0015127051682862294,0.001410416738987481,0.017607147298411324,0.0007508008337313239,0.0004747531191352021
2024-12-31,250.3829498291016,-0.007082816423246935,0.0009453977638672408,0.00033154177889329055,0.000937769978993307,0.0,0.0009609173438239276,0.0015135958919997743,0.001490025422948306,-0.017607147298411324,0.0008582498619179068,0.0007999601861353741
2025-01-02,248.6157989501953,-0.02658626508434199,0.00020228297932272743,0.00015385258808815467,0.0007360324968294456,0.0,0.0009587285727308471,0.0012549249340294423,0.0015572030107917087,0.017607147298411324,0.0008065408048061256,0.0006361707739085615
2025-01-03,242.09312438964844,-0.002011436163035764,-0.0034472144248167704,0.00020475557877993017,0.000849843208738795,0.0,0.0009512353753268556,0.002059616070229296,0.0023058190233535922,-0.017607147298411324,0.0006519897837275427,6.443627628203497e-05
2025-01-06,241.60665893554688,0.006716401892926027,-0.002229071212199833,-0.0004920466739997778,0.00046675481157088607,0.0,0.0009504296446936321,0.0010456852854625047,0.001060525395704224,0.017607147298411324,0.0006505520668046189,0.00017118511518862244
2025-01-07,243.2348480224609,-0.011453149634026535,-0.0023618316790271496,-0.0001488243430479827,0.00074838381408306,0.0,0.000951997336985158,0.0006855841544338198,0.0011092072392897222,0.017607147298411324,0.0006676839824707141,0.00021201916617163757
2025-01-08,240.4649353027344,0.0020209767855317033,-0.0009313291758529636,0.00039252175901879243,0.0009198512352716735,0.0,0.0009486254568625671,0.0014352401417685404,0.0014048650543682527,0.017607147298411324,0.0007754981223721204,0.0004927250174647511
2025-01-10,240.95140075683597,-0.024399057895536078,-0.00354347160433703,0.00040729446076219694,0.0007343773549880932,0.0,0.0009489168566801404,0.0008793123011972916,0.0006194099527167204,0.017607147298411324,0.0006397926145504713,3.315228543186689e-05
2025-01-13,235.1435546875,-0.010397946612852217,-0.0028039553509091567,0.0006790128144806409,0.001011050114819112,0.0,0.0009420306913032818,0.0019693742741014367,0.0022123438140790536,-0.017607147298411324,0.0007193775583897332,0.00021305298974203044
2025-01-14,232.71121215820312,-0.004789576547470826,0.005238307658301819,0.0008822924895181599,0.0008364775808949185,0.0,0.0009389508495585356,0.0013917036097025953,0.0013389869730809987,0.017607147298411324,0.001080993012637163,0.0014963528388880023
2025-01-15,231.5992889404297,0.019484857506042487,0.004960313329914404,0.0009227498652254282,0.0009475464270971975,0.0,0.0009373954524917342,0.0011603083442517513,0.001565651978095319,0.017607147298411324,0.0010704934665992068,0.0014729410931923798
2025-01-16,236.15621948242188,-0.04123901374109996,-0.0019290548755170475,0.00031899276815034285,0.0006889789538821931,0.0,0.0009424300513119163,0.00015877152588922294,0.00030146490782627107,0.017607147298411324,0.0006916273309090956,0.000285073576938287
2025-01-17,226.61544799804688,0.007506965777208011,0.008854777947224309,0.0004325382270832942,0.0012729989731575769,0.0,0.0009309832551674355,0.0026641725858458235,0.002674106463872241,0.017607147298411324,0.0012417741240630079,0.002153594276104108
2025-01-21,228.3230438232422,-0.03243619741764869,0.005108870516180298,0.0003204485111172517,0.0009004838324905129,0.0,0.0009327672981739577,0.000652966346099726,0.0001781705099770807,0.017607147298411324,0.00103238315034902,0.0014708227595034492
2025-01-22,221.0359344482422,0.005330789545334119,0.015551889851856262,0.0002686978128421506,0.001201130765019691,0.0,0.0009237168602255381,0.002300977932830089,0.0031284572499041463,-0.017607147298411324,0.0015280424652696863,0.0032262346615138772
2025-01-23,222.2173767089844,-0.000759803735040568,0.006246847454912595,0.0002521589880417494,0.0008562267275738627,0.0,0.0009249118365501338,0.0007427530169099435,0.0005612168704044416,-0.017607147298411324,0.0010709185281204889,0.001645938979019363
2025-01-24,222.0485992431641,-0.003942361204519049,0.009821574915098327,8.296169680198286e-05,0.0010072337253090363,0.0,0.0009244551503013968,0.0009940442891397813,0.0014456308942244439,-0.017607147298411324,0.0012444402304700752,0.002251374685106498
2025-01-27,221.1749267578125,0.031285629349469456,0.005143208939870797,-0.00013783569408929168,0.00100555995541494,0.0,0.0009231362298800362,0.0011253531581832616,0.0009974417451391378,-0.017607147298411324,0.001020989506270435,0.00148263500692566
2025-01-28,228.2039031982422,0.035892206622068185,0.003190396585724214,0.0002256347398697017,0.0010118938868983367,0.0,0.0009313623185063135,-0.00032811551997281505,-0.0004618675296214652,0.017607147298411324,0.0009724199574767742,0.0011763381195846229
2025-01-29,236.5434112548828,0.004606102270877926,-0.0011092075680527228,0.00023461109998988716,0.0006178457667268781,0.0,0.0009408316696177875,-0.0005181779014466241,-0.0003865594427410183,0.017607147298411324,0.0007271930479346939,0.0004028991156396183
2025-01-30,237.63546752929688,-0.007422197244272815,0.0033856876972412878,-0.00027032942461666185,0.0007040882724096912,0.0,0.0009418241609801649,0.0007726528277795452,0.00023096076127348197,-0.017607147298411324,0.0009369691213978263,0.0011363627617164535
2025-01-31,235.8782196044922,-0.006714727429550809,0.0012279913423804813,6.209003341047458e-06,0.0007348307250605125,0.0,0.0009395599429495063,0.001268927418575702,0.0006669252438284438,-0.017607147298411324,0.0008339408617856178,0.000798708714660211
2025-02-03,234.29966735839844,-0.034442319277539074,0.004488695616158675,0.0006849853355041086,0.001104083595194902,0.0,0.000937488417273593,0.0012397379814188076,0.0013777410962478008,0.017607147298411324,0.0010283626407237379,0.001418355529150326
2025-02-04,226.3672332763672,0.02079024622263831,-0.0029354894514175946,0.0004798900812413921,0.0009539338814363661,0.0,0.0009279159584817063,0.0023837483447116926,0.002712567666691785,0.017607147298411324,0.0006953344551572019,0.00017518883913817816
2025-02-05,231.1227264404297,-0.0014183950191053172,0.00014989135311796069,0.00013144120406844762,0.0005233139087564199,0.0,0.0009332885119748512,0.00010491260340874178,0.00018650463989609194,0.017607147298411324,0.0007874754163774434,0.0005873625616444372
2025-02-06,230.79513549804688,0.0032209718431172383,-0.0015096780400928851,0.00043413079440944287,0.0005979437913053505,0.0,0.0009326525780832664,0.0010212170511407158,0.0016551807109899835,0.017607147298411324,0.0007024100865128662,0.00033977817425929536
2025-02-07,231.5397186279297,-0.02426065474388387,0.0011538769003324556,0.000570899663041579,0.0005616942565827236,0.0,0.000933271209947293,0.0008298018067661752,0.00033874911314401765,0.017607147298411324,0.0008228280849269866,0.0007708409502522574
2025-02-10,225.9900054931641,0.0011865630698001733,-0.0007733183423279182,0.0012726811156096973,0.0008869042444070197,0.0,0.0009264620407705819,0.001963663910191344,0.001903267108315584,0.017607147298411324,0.0007781843628215996,0.0005379687617468379
2025-02-11,226.25831604003903,0.021596875916094483,0.004251949298605634,0.0008756505392471356,0.0008449233038788377,0.0,0.0009265323193517842,0.0009137393060127081,0.0009199466268099744,-0.017607147298411324,0.0009948861754400045,0.0013370780958145527
2025-02-12,231.19793701171875,0.01810529253078969,0.0007140821565536286,0.00017319493482653985,0.0007797194783853511,0.0,0.0009321158805610609,7.163193721484084e-05,0.0005266057840205688,0.017607147298411324,0.0008176962226962132,0.000728231594443961
2025-02-13,235.4219665527344,0.0194822976496366,0.002284249412742024,-0.0003452235106742303,0.0006659902314108896,0.0,0.0009367535194080036,0.00021569088034227113,0.00018447370485144435,-0.017607147298411324,0.0008738636067757171,0.0009476861904204969
2025-02-14,240.05349731445312,0.012630497431350524,0.0053838035717148494,-0.00030392196933732695,0.001160812181423713,0.0,0.0009417604157714561,0.00015887714278783167,-0.00032913677054815713,-0.017607147298411324,0.0010434238736518637,0.001545901008616376
2025-02-18,243.10472106933597,-0.0005316465087881559,0.0024071987306530694,0.0006746188241520288,0.0014050281830175753,0.0,0.0009449152705664843,0.00044157498758824255,0.00018567842412851247,-0.017607147298411324,0.0009319217539639173,0.0011350822997376077
2025-02-19,242.9755096435547,0.0016347835915313646,0.00047727966811225047,0.0008061402227995461,0.0010566834655198335,0.0,0.000944516845909346,0.0009846307694686939,0.0007852560249310735,-0.017607147298411324,0.0008269570665370804,0.0007596921309287014
2025-02-20,243.373046875,0.003912910861369428,0.0034235489348364992,0.0007570532048833782,0.0010783826544807547,0.0,0.000944703052207059,0.0008952462134746978,0.0007919927983222021,-0.017607147298411324,0.0009640766804292093,0.0012421810286532735
