Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2024-08-30,228.28041127940648,228.48866070475935,225.5928860148415,227.10028076171875,52990800,5648.39990234375,15.0,3.9110000133514404,219.9897018432617,219.5827471923828,224.24303710913318,221.43086080130655,2.8121763078266326,2.272036331285382,0.5401399765412505,78.09912807221487,234.27324583179836,205.70615785472506,0.12985647845200854,3.6388472256592093,-0.0034437147665980425,0.014660005110067771,18474400300.0,1.1102230112925093,227.88369750976562,226.13829040527344,224.9581756591797,-0.0034377919816458435,0.00952223717258649,0.9762044592599861,0.010093051774424433,-0.6499996185302734,4
2024-09-03,226.65400042223428,227.10026429068756,219.335218503661,220.9219512939453,50190600,5528.93017578125,20.719999313354492,3.8440001010894775,220.6710998535156,219.8905697631836,223.7321008298735,221.39316380076127,2.3389370291122304,2.285416470850752,0.05352055826147861,53.27510652965294,233.64471834527083,207.6974813617604,0.1175833038432969,3.8846501794040234,-0.027582207826229947,0.010983798392470786,18424209700.0,1.1339441059672672,227.10028076171875,224.611083984375,225.2953338623047,-0.02720529207207778,-0.019411776060272445,0.9708303402909438,-0.02115107439771169,5.719999313354492,1
2024-09-04,219.821176613538,219.9401762860646,215.6758448114514,219.0178985595703,43840200,5520.06982421875,21.31999969482422,3.7679998874664307,221.35833282470702,220.14743438720703,223.00683894213455,221.2172182273397,1.789620714794836,2.1862573196395685,-0.3966366048447325,48.21508507396817,232.17438684158532,210.54227880782872,0.09772438994147555,4.023488025194815,-0.008656022516247343,0.01091563991352308,18380369500.0,1.0202286637567166,220.9219512939453,227.88369750976562,226.13829040527344,-0.008618667014404502,-0.03148689164025398,0.9679773082577812,-0.0016025435809103872,0.6000003814697266,2
2024-09-05,219.79140861107143,223.60946073514918,219.6823205428289,220.53518676757812,36615400,5503.41015625,19.899999618530273,3.7309999465942383,221.99315185546874,220.416220703125,222.62658476143355,221.16669737846848,1.4598873829650643,2.0409833323046676,-0.5810959493396033,44.890802759629004,230.76545792335736,213.22084578758012,0.0790322223417048,4.0943205608899955,0.006903804273627353,0.01073972637516712,18416984900.0,0.8796301245582528,219.0178985595703,227.10028076171875,224.611083984375,0.006927690467247949,-0.018146465189938787,0.9511210407752817,-0.003018017615584734,-1.4200000762939453,3
2024-09-06,222.09215251756703,223.37145940933704,217.94683622588397,218.98812866210938,48423000,5408.419921875,22.3799991607666,3.7100000381469727,222.37776641845704,220.5712548828125,222.06682228461443,221.00532191799743,1.0615003666169969,1.8450867391671335,-0.7835863725501366,38.69430872134986,229.73579090946396,215.01974192745013,0.0661759006713021,4.256534567027076,-0.007039738008126932,0.01046492315180745,18368561900.0,1.1615294202307562,220.53518676757812,220.9219512939453,227.88369750976562,-0.007015017096111742,-0.039035564829182356,0.9371570644243676,-0.01726024985928465,2.479999542236328,4
2024-09-09,218.98814282610013,219.4344067184307,214.91223769602945,219.077392578125,67180000,5471.0498046875,19.450000762939453,3.697000026702881,222.6217269897461,220.71123504638672,221.60691002207759,220.86251233726614,0.744397684811446,1.6249489282959961,-0.8805512434845502,39.2020641655496,229.10999994302472,216.13345403646747,0.05828966508356548,4.366330640630717,0.0004075368314693046,0.010087499311896186,18435741900.0,1.5645844046474537,218.98812866210938,219.0178985595703,227.10028076171875,0.0004076198858860014,-0.035327513276003586,0.9202203299009859,0.0115800702824842,-2.9299983978271484,0
2024-09-10,217.10389659918582,219.64265710486697,214.9320618304677,218.28402709960938,51591000,5495.52001953125,19.079999923706055,3.6459999084472656,222.7496566772461,220.9042904663086,221.0956972647748,220.67151343077302,0.4241838340017807,1.3847959094371531,-0.9606120754353724,36.23065683185504,228.7477873047911,216.75152604970108,0.05385535238993452,4.580963704817827,-0.0036279667708192602,0.010038068341034675,18384150900.0,1.182843981913545,219.077392578125,220.53518676757812,220.9219512939453,-0.0036213936507971667,-0.011940525506340838,0.8855851457459626,0.004472672652839682,-0.37000083923339844,1
2024-09-11,219.6228241682371,221.2392917639212,216.08243282408242,220.8128662109375,44587100,5554.1298828125,17.690000534057617,3.6530001163482666,222.81857986450194,221.02648010253907,221.0521847949537,220.6819840070815,0.3702007878721929,1.181876885124161,-0.8116760972519681,42.718060346351315,228.68657873578175,216.95058099322213,0.05267064241095329,4.741761759204214,0.011518492202561998,0.009628803247001773,18428738000.0,1.021757470698185,218.28402709960938,218.98812866210938,219.0178985595703,0.011585085472947343,0.008195529512301292,0.8714691410914461,0.010665025888896507,-1.3899993896484375,2
2024-09-12,220.6541869199912,221.69547936785247,217.9964268983011,220.9219512939453,37455600,5595.759765625,17.06999969482422,3.680000066757202,222.87064514160156,221.08111602783202,221.03214887172163,220.699759361664,0.33238951005762374,1.0119794101108537,-0.67958990005323,46.321105408362605,228.6466431788835,217.09464710431962,0.0518327394225663,4.691467737470238,0.0004938939875349651,0.009620495258673284,18466193600.0,0.8627856484799679,220.8128662109375,219.077392578125,220.53518676757812,0.0004940159732522709,0.0017537542740280188,0.8315392694566366,0.007495302358939249,-0.6200008392333984,3
2024-09-13,221.72521710949164,222.18139254741286,220.06907298412548,220.6541748046875,36766600,5626.02001953125,16.559999465942383,3.6500000953674316,222.76056518554688,221.10503875732422,220.97399901525483,220.6963827278139,0.27761628744093514,0.8651067855768699,-0.5874904981359348,40.08222066107043,228.62105548241698,216.90007488867678,0.05261694584037926,4.56679565570022,-0.0012128215555815799,0.009106248822135373,18429427000.0,0.8564307017219995,220.9219512939453,218.28402709960938,218.98812866210938,-0.0012120863847591146,0.007607929035956085,0.7662406449213891,0.005407711405364557,-0.5100002288818359,4
2024-09-16,214.74362792854853,215.4179946756504,212.14536768072225,214.5254669189453,59357400,5633.08984375,17.139999389648438,3.621000051498413,222.2781021118164,220.91149230957032,219.98191715428413,220.2392778530829,-0.2573606987987773,0.6406132887017405,-0.8979739875005178,30.411271871055547,229.14988988962,215.4063143340128,0.06183054212282926,4.9344335682162415,-0.028168197804639156,0.01086354986354495,18370069600.0,1.358886991669928,220.6541748046875,220.8128662109375,219.077392578125,-0.027775173033399603,-0.02077770602257112,0.5251301485080688,0.0012566297656613212,0.5799999237060547,0
2024-09-17,213.96018092212807,215.1006346980314,212.72055067344832,214.99154663085938,45519300,5634.580078125,17.610000610351562,3.6419999599456787,221.82687606811524,220.69794616699218,219.21416784298802,219.85055702180708,-0.6363891788190585,0.3852127951975808,-1.0216019740166393,29.44397577105528,229.37047897276386,214.28327316346662,0.06801342595053493,4.823928499041277,0.0021702511432454817,0.01090334487216992,18415588900.0,1.0363556512190686,214.5254669189453,220.9219512939453,218.28402709960938,0.0021726078428261353,-0.015083469516748216,0.3633782538774145,0.00026455008109871336,0.470001220703125,1
2024-09-18,215.74522641845653,220.86242312167604,215.73529969301012,218.8591766357422,59894900,5618.259765625,18.229999542236328,3.684999942779541,221.53828964233398,220.5447149658203,219.15955381110405,219.7771214376541,-0.6175676265500556,0.18465671084805352,-0.802224337398109,40.23561531706787,229.07182527746713,214.00475400720083,0.0680111383661559,4.94718172558831,0.017829784565418682,0.011742466968239516,18475483800.0,1.3192051101415314,214.99154663085938,220.6541748046875,220.8128662109375,0.017989684085223834,-0.008847716207483147,0.320002019220428,-0.002896455862498093,0.6199989318847656,2
2024-09-19,223.12352684243388,227.91345980340301,222.7665127356472,226.97132873535156,66781300,5713.64013671875,16.329999923706055,3.740000009536743,221.66076431274413,220.46853912353515,220.36136533791134,220.31002568192798,0.051339655983355215,0.15799329987511387,-0.10665364389175866,48.6697466304831,229.47301682264552,213.84851180284275,0.07048836571617134,5.138441061857522,0.03639521044952233,0.014459001984933082,18542265100.0,1.4207863722900564,218.8591766357422,214.5254669189453,220.9219512939453,0.03706562468299346,0.027382419021626747,0.3940667022951907,0.01697685316676334,-1.8999996185302734,3
2024-09-20,228.06222073119503,231.15633305592988,225.7317097608303,226.30690002441406,318679900,5702.5498046875,16.149999618530273,3.7279999256134033,221.84274291992188,220.4862530517578,221.27606298198867,220.7542385961862,0.5218243858024607,0.23075951706058326,0.2910648687418774,48.83920610136224,229.91882465144792,213.76666118839583,0.07280906848903551,5.3190731050847875,-0.0029316615917446883,0.014335708013745561,18223585200.0,5.245562368559471,226.97132873535156,214.99154663085938,220.6541748046875,-0.0029273684682535883,0.02561802977319627,0.4503033573077183,-0.0019410273951238066,-0.18000030517578125,4
2024-09-23,225.45404067299683,227.54653724680347,223.93673438033483,224.5912628173828,54146000,5718.56982421875,15.890000343322754,3.739000082015991,221.82439727783202,220.4108154296875,221.78609372589548,221.03846261257115,0.7476311133243314,0.33413383631333293,0.4134972770109985,56.174929281765685,229.87229881353943,213.7764957421246,0.07256101343647538,5.0222688628284216,-0.007609902314426175,0.014273439260892461,18169439200.0,0.8800547153288089,226.30690002441406,218.8591766357422,214.5254669189453,-0.007581020317304343,0.046921216594954185,0.45904117379048986,0.0028092730585327352,-0.25999927520751953,0
2024-09-24,226.75316007712865,227.44736512534206,223.85738561877668,225.48377990722656,43556100,5732.93017578125,15.390000343322754,3.7360000610351562,221.8338195800781,220.27675659179687,222.35496852302333,221.3677453751382,0.9872231478851177,0.46475169862768995,0.5224714492574277,61.264668728121855,229.89925356806714,213.7683855920891,0.07271599978088593,4.903974078833528,0.003966086430252994,0.014298464215007918,18212995300.0,0.7005582691573239,224.5912628173828,226.97132873535156,214.99154663085938,0.0039739617590086596,0.048803003842669,0.49096585411960375,0.0025111788443470395,-0.5,1
2024-09-25,223.0640393442997,225.40446208089242,222.1615999382144,224.49209594726562,42308700,5722.259765625,15.40999984741211,3.7809998989105225,221.75150985717772,220.11454315185546,222.68375735752215,221.59917875085137,1.0845786066707888,0.5887170802363098,0.495861526434479,57.022214808500316,229.6641351726447,213.83888454171074,0.0713647931467364,4.813303921221619,-0.004407727697040667,0.014303702843479678,18170686600.0,0.677024559256431,225.48377990722656,226.30690002441406,218.8591766357422,-0.0043980279218707174,0.025737642798951743,0.5083221142247624,-0.0018612489301417234,0.01999950408935547,2
2024-09-26,225.41436171300208,226.60440369502516,223.54004142995942,225.63253784179688,36636700,5745.3701171875,15.369999885559082,3.7909998893737793,221.80258255004884,220.0928173828125,223.13741589356442,221.8979460909214,1.2394698026430149,0.7188676247176509,0.520602177925364,61.964316526521365,229.80559294020395,213.79957215989373,0.07216336526063005,4.644713855622525,0.005067238045522326,0.014269438013769392,18207323300.0,0.5869258344241061,224.49209594726562,224.5912628173828,226.97132873535156,0.005080098208888106,-0.005898502251426296,0.5522290906159633,0.00403867571712313,-0.039999961853027344,3
2024-09-27,226.56475422029098,227.6159582791164,225.41437368594384,225.90029907226562,34026000,5738.169921875,16.959999084472656,3.749000072479248,221.70341262817382,220.16955932617188,223.56247484413382,222.19441668213207,1.368058162001745,0.8487057321744698,0.5193524298272751,62.20725797116643,229.43364665164142,213.97317860470622,0.06973491234825722,4.478957824963333,0.0011860101413010765,0.013875573090598238,18241349300.0,0.5530225348637752,225.63253784179688,225.48377990722656,226.30690002441406,0.0011867137294554464,-0.0017966794300331435,0.6349466124734107,-0.0012532169669905446,1.5899991989135742,4
2024-09-30,228.13162655878588,231.06707763671875,227.74486252768645,231.06707763671875,54541900,5762.47998046875,16.729999542236328,3.802000045776367,221.90175247192383,220.34706115722656,224.7170291199161,222.85165082691626,1.86537829299985,1.0520402443395458,0.8133380486603041,69.77605316482948,230.38217852431035,213.4213264195373,0.07643406109160411,4.511542345681464,0.022614300362103074,0.014772795867566847,18295891200.0,0.8853502445463538,225.90029907226562,224.49209594726562,224.5912628173828,0.022871942116376998,0.028833778919536535,0.6880238228341375,0.004236552581176722,-0.22999954223632812,0
2024-10-01,227.61597385138083,227.74488511973175,221.88392424124012,224.33343505859375,63285000,5708.75,19.260000228881836,3.743000030517578,222.07232666015625,220.39682373046875,224.65801464894344,222.96141262185535,1.6966020270880904,1.1809526008892548,0.5156494261988356,54.819485490408404,230.60683718998192,213.53781613033058,0.07686244079287084,4.799134806798597,-0.02957455331723945,0.01497999019413764,18232606200.0,1.0164696676119291,231.06707763671875,225.63253784179688,225.48377990722656,-0.02914150577829855,-0.005101674493420805,0.698200918458802,-0.009324107094664358,2.530000686645508,1
2024-10-02,224.01608068964856,225.4837987967651,221.16989422947793,224.89869689941406,32880600,5709.5400390625,18.899999618530273,3.7850000858306885,222.36636657714843,220.43708984375,224.69504268747738,223.10491516093376,1.5901275265436254,1.262787586020129,0.32733994052349646,55.376814380863806,230.86292353523578,213.86980961906107,0.07641944318175055,4.8430528137797255,0.002516570382797068,0.01481756812387232,18265486800.0,0.5328104712847863,224.33343505859375,225.90029907226562,224.49209594726562,0.0025197396040079756,0.001811203866366684,0.694186586351732,0.00013839090212397487,-0.3600006103515625,2
2024-10-03,223.2722952944607,224.92843958391967,221.46740141968138,223.7978973388672,34044200,5699.93994140625,20.489999771118164,3.8499999046325684,222.52950210571288,220.58351867675782,224.55702032615272,223.15624717411401,1.4007731520387097,1.2903846992238452,0.11038845281486442,54.15687608523628,231.00327995564837,214.0557242557774,0.07615869149709426,4.939389856704791,-0.004906664250154712,0.014818868478777286,18231442600.0,0.5528175643742318,224.89869689941406,231.06707763671875,225.63253784179688,-0.004894646237275424,-0.008131099000517561,0.7019425961515549,-0.001681413492255035,1.5900001525878906,3
2024-10-04,226.00936828631617,226.1085447535635,222.27065455992025,224.9185028076172,37245100,5751.06982421875,19.209999084472656,3.9809999465942383,222.82602081298828,220.77316131591797,224.6126330156088,223.28678462844758,1.3258483871612157,1.2974774368113193,0.02837095034989634,65.84042501730283,231.19238025641744,214.45966136955911,0.07509319973407248,4.605752933110362,0.004994726281703622,0.01473065613910495,18268687700.0,0.6103335776627523,223.7978973388672,224.33343505859375,225.90029907226562,0.00500722072045745,-0.004346148582717757,0.7329818883519539,0.008970249395274354,-1.2800006866455078,4
