Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2026-05-11,291.72841688276577,293.6267735875138,289.979924827367,292.42779541015625,42247300,7412.83984375,18.3799991607666,4.409999847412109,274.40928344726564,262.9088174438477,281.3006318010254,273.5038400822576,7.796791718767793,5.800941175568205,1.9958505431995874,78.4886897606819,293.7757935543475,255.04277334018377,0.1411505461024507,6.626271041721651,-0.001263410870084823,0.01637980578406903,5625269400.0,0.8600596563287336,292.7974853515625,286.99786376953125,276.3368225097656,-0.0012626131025762488,0.05822956475451968,0.9565677858731059,0.0018799566475542484,1.1899986267089844,0
2026-05-12,292.3078994315659,295.0155556946294,292.3078994315659,294.54595947265625,45748100,7400.9599609375,17.989999771118164,4.4629998207092285,276.21813507080077,263.514768371582,283.33837451973784,275.0625155926575,8.275858927080321,6.295924725870629,1.9799342012096925,75.9975265058702,296.029333088435,256.40693705316653,0.14344603414657184,6.2799243230428,0.007217267345543894,0.01628390893489215,5671017500.0,0.9338208863277433,292.42779541015625,286.927978515625,283.67376708984375,0.007243374589372076,0.03832639335793475,0.9554722029817597,-0.0016026088601545085,-0.3899993896484375,1
2026-05-13,293.24708951115105,300.6607090744109,293.24708951115105,298.6124572753906,52684300,7444.25,17.8700008392334,4.480999946594238,277.8509887695312,264.2214138793945,285.6882334052229,276.80695571730445,8.881277687918441,6.812995318280192,2.068282369638249,77.99030452109605,299.40705672377,256.29492081529247,0.1551627946310376,6.515707455092914,0.013711552929013165,0.015520100965200106,5723701800.0,1.0723716470003217,294.54595947265625,292.7974853515625,286.99786376953125,0.013805987391627639,0.04046926814474916,0.964011756345406,0.005849246488426552,-0.11999893188476562,2
2026-05-14,299.5616620172475,300.1911240450107,295.12548538387824,297.9530334472656,35324900,7501.240234375,17.260000228881836,4.460999965667725,279.6021011352539,264.93942779541015,287.5751257193833,278.37333184544974,9.201793873933582,7.290755029410871,1.9110388445227109,81.00469915846492,301.7371230402231,257.46707923028475,0.15833230018726957,6.608019109209465,-0.002210734971933149,0.015112804785201444,5688376900.0,0.7249276917210868,298.6124572753906,292.42779541015625,286.927978515625,-0.002208293097152536,0.038424468009975676,0.9646338729512,0.007655604577358366,-0.6100006103515625,3
2026-05-15,297.643304079477,302.93875555297063,296.26448829773227,299.9713134765625,54862800,7408.5,18.43000030517578,4.59499979019165,281.1132354736328,265.7423275756836,289.48223152818014,279.9731823366433,9.50904919153686,7.734413861836069,1.774635329700791,88.43184190055352,304.5066645481109,257.7198063991547,0.16643420602422893,6.657659554767938,0.006750980136725528,0.014414361144492235,5743239700.0,1.1335244758336693,297.9530334472656,294.54595947265625,292.7974853515625,0.006773819369938039,0.024500989536800022,0.958818055392795,-0.012363320128051747,1.1700000762939453,4
2026-05-18,299.98126929450746,300.4009207908792,294.6558756451712,297.5833435058594,34483000,7403.0498046875,17.81999969482422,4.623000144958496,282.3642242431641,266.55396759033204,290.7285564478231,281.2776387195482,9.45091772827493,8.077714635123842,1.3732030931510888,82.55383220824272,306.496830170335,258.23161831599316,0.17093246137576265,6.667304720343237,-0.007992516349121775,0.014657590077188597,5708756700.0,0.7140101745880459,299.9713134765625,298.6124572753906,292.42779541015625,-0.007960661114649215,0.01763015751793362,0.9612456951039325,-0.0007356678561787344,-0.6100006103515625,0
2026-05-19,296.7140952726279,300.2510533099592,296.09463441963413,298.7123718261719,42243600,7353.60986328125,18.059999465942383,4.666999816894531,284.01504974365236,267.33987396240235,291.9568357367998,282.56910043115,9.387735305649812,8.339718769229037,1.048016536420775,84.06057971035254,307.862109823809,260.1679896634957,0.16792814396054476,6.6789864821973834,0.003786811276571553,0.012865345900502565,5751000300.0,0.8819763941096347,297.5833435058594,297.9530334472656,294.54595947265625,0.0037939903054091673,0.01414520287759169,0.9444583821320541,-0.006678320788135905,0.23999977111816406,1
2026-05-20,297.9230626302997,302.5390768782648,297.82314269813475,301.98956298828125,38229800,7432.97021484375,17.440000534057617,4.572000026702881,285.48035736083983,268.1723580932617,293.5003322370277,284.0076532131597,9.492679023867993,8.570310820156829,0.922368203711164,84.80906546521948,309.98803760565585,260.9726771160238,0.1716943363205822,6.455411494521038,0.010911313869409937,0.012041453207182718,5789230100.0,0.8023792358362953,298.7123718261719,299.9713134765625,298.6124572753906,0.010971059357449242,0.011309326287671118,0.9445209893879923,0.010792026370445518,-0.6199989318847656,2
2026-05-21,300.80056674721834,305.27671719779084,300.1411318265125,304.7271728515625,42965100,7445.72021484375,16.760000228881836,4.585999965667725,287.06957092285154,269.05999359130857,295.22753848541765,285.542432445634,9.685106039783648,8.793269864082193,0.8918361757014548,82.43752604396853,312.26654430882735,261.87259753687573,0.17554611103485687,5.690687037751299,0.009024403912911677,0.012030223327524351,5832195200.0,0.8928030970106803,301.98956298828125,297.5833435058594,297.9530334472656,0.00906524661379593,0.02273559468726072,0.949697473523564,0.0017153304306989359,-0.6800003051757812,3
2026-05-22,305.85620846339293,311.13165741506583,305.57645096183757,308.55389404296875,43670200,7473.47021484375,16.700000762939453,4.558000087738037,288.9684097290039,270.12498352050784,297.2777470327332,287.2469851565477,10.030761876185522,9.040768266502859,0.9899936096826636,91.10263033099702,314.65141180699186,263.28540765101593,0.17775646896540434,5.736740190869881,0.012479664098423927,0.011639208397242464,5875865400.0,0.902286553491897,304.7271728515625,298.7123718261719,299.9713134765625,0.012557860054279724,0.028611337754057775,0.9462343915669611,0.0037269732409066503,-0.05999946594238281,4
2026-05-26,309.29325163060713,311.5513139598484,307.4048960873393,308.0643005371094,48000500,7519.1201171875,17.010000228881836,4.493000030517578,291.0149612426758,271.29278076171875,298.93721680263724,288.7890085180708,10.148208284566465,9.26225627011558,0.8859520144508846,87.70527920802915,315.882149931377,266.14777255397456,0.17089972682170526,5.457510626585844,-0.0015879959853538459,0.010903193502222882,5827864900.0,0.9851072827094026,308.55389404296875,301.98956298828125,297.5833435058594,-0.001586735786880733,0.03522024085008524,0.947810381942148,0.006108260424063872,0.3099994659423828,1
2026-05-27,308.0643052358437,312.9900803339556,308.0343323058515,310.5821533203125,50430900,7520.35986328125,16.290000915527344,4.480999946594238,293.0326812744141,272.4570309448242,300.7287454976642,290.403315540459,10.325429957205188,9.474891007533502,0.8505389496716855,87.39096861095898,317.3405062296287,268.72485631919943,0.16590521473235456,5.31523594892151,0.008139921177528297,0.010857690658876713,5878295800.0,1.0240449296517242,308.0643005371094,304.7271728515625,298.7123718261719,0.008173140408717527,0.039736491065217594,0.9442298631563709,0.00016487914469087706,-0.7199993133544922,2
2026-05-28,310.412282475935,312.5304508120942,309.30325358892543,312.24072265625,48220400,7563.6298828125,15.739999771118164,4.454999923706055,295.1602813720703,273.6263031005859,302.4998189066774,292.0209012527398,10.478917653937572,9.675696336814315,0.8032213171232563,88.20664851180496,318.28515472849114,272.03540801564947,0.15669366656599915,5.092986130439974,0.0053259869555545925,0.01066148425027522,5926516200.0,0.9614200986175164,310.5821533203125,308.55389404296875,301.98956298828125,0.00534019523725493,0.033945410452369096,0.938408580119501,0.005753716619668614,-0.5500011444091797,3
2026-05-29,311.5113496628706,314.7285763294451,309.2632884033746,311.7911071777344,70026800,7580.06005859375,15.319999694824219,4.453000068664551,297.20650482177734,274.8722299194336,303.9292478714554,293.4853609508876,10.44388692056782,9.829334453565016,0.6145524670028042,84.27683485758533,318.44585041731403,275.96715922624065,0.1429265191101592,4.961439264545597,-0.0014410019964428765,0.01082404835836377,5856489400.0,1.4272448899729988,312.24072265625,308.0643005371094,304.7271728515625,-0.0014399642515899869,0.023181176329204023,0.9341211045209878,0.002172260678511728,-0.4200000762939453,4
2026-06-01,309.363197507879,310.67206624496237,304.7571540774977,306.0460510253906,48849900,7599.9599609375,16.049999237060547,4.474999904632568,298.5267578125,276.0228204345703,304.25490989513776,294.41578243788786,9.839127457249901,9.831293054301993,0.007834402947908714,70.58284141300366,318.4079867578063,278.6455288671937,0.133195624345295,5.203375288837727,-0.018597851122449393,0.010608939738139265,5807639500.0,1.028179868491632,311.7911071777344,310.5821533203125,308.55389404296875,-0.01842597822736758,-0.008127730895624019,0.9045265888612589,0.0026252961308912415,0.7299995422363281,0
2026-06-02,307.1950545511415,315.1781903378333,306.42572903356995,314.92840576171875,44534700,7609.77978515625,15.770000457763672,4.454999923706055,300.45633697509766,277.3704238891602,305.8969861823041,295.93523601743084,9.961750164873251,9.857384476416245,0.10436568845700656,75.5766788749956,318.69254051352164,282.2201334366737,0.12139004104237233,5.662266935221952,0.028609745520348374,0.011164545799963392,5852174200.0,0.9394642180592672,306.0460510253906,312.24072265625,308.0643005371094,0.029022935295418106,0.022281404280346084,0.8868235189685797,0.0012920889411551784,-0.279998779296875,1
2026-06-03,313.9092501546009,316.6668815001487,308.5838566628498,309.9926452636719,50836700,7553.68017578125,16.059999465942383,4.491000175476074,301.77228088378905,278.5494366455078,306.5270875794376,296.9765255912265,9.550561988211086,9.796019978775213,-0.24545799056412676,63.97541505827681,318.65770389646184,284.88685787111626,0.1119083764964833,5.710081597653312,-0.015796757454885936,0.011220322516772433,5801337500.0,1.0706833800155473,314.92840576171875,311.7911071777344,310.5821533203125,-0.01567264307615801,-0.0018980744718858356,0.8663723545640718,-0.007372041104846239,0.28999900817871094,2
2026-06-04,312.96009909963743,313.26982953176514,309.38316692864953,310.9618225097656,44869100,7584.31005859375,15.399999618530273,4.4770002365112305,302.9704788208008,279.7448385620117,307.20935449179575,298.0124735111183,9.196880980677463,9.676192179155663,-0.47931119847820014,65.85479431674477,318.8101949420579,287.1307626995437,0.10456276917082648,5.625869022080678,0.003121575198772482,0.011093077453605311,5846206600.0,0.9585927482189729,309.9926452636719,306.0460510253906,312.24072265625,0.00312645238815068,-0.004095878768165417,0.8666831315811013,0.004054961568363158,-0.6599998474121094,3
2026-06-05,312.5903972939029,314.8984348439246,306.8853260765596,307.0751647949219,65310500,7383.740234375,21.510000228881836,4.535999774932861,303.97783813476565,280.842942199707,307.18870992304596,298.68378397658523,8.50492594646073,9.441938932616678,-0.9370129861559473,58.280867691243756,317.97746262195125,289.97821364758005,0.0921095075423163,5.721500558661153,-0.012577593355441377,0.011669831835092768,5780896100.0,1.3659978118267189,310.9618225097656,314.92840576171875,311.7911071777344,-0.012498826008526143,-0.015125326778881454,0.7755789040779332,-0.026445361894386843,6.1100006103515625,4
2026-06-08,308.4739595974908,317.1265012321255,300.9105055796523,301.2801818847656,77949100,7405.72998046875,18.920000076293945,4.552000045776367,304.40197296142577,281.8197555541992,306.2797056094644,298.8761097475616,7.403595861902772,9.034270318473897,-1.6306744565711249,53.99225133209067,317.45755705671087,291.34638886614067,0.08577857737432944,6.469425594858669,-0.019051885469787897,0.011986623903215353,5702947000.0,1.588386690938664,307.0751647949219,309.9926452636719,306.0460510253906,-0.018871545388655542,-0.015572392209137198,0.7652017061657039,0.0029781310549599205,-2.5900001525878906,0
2026-06-09,300.0212482417878,300.4908444635933,287.5320194610898,290.29962158203125,70108800,7386.64990234375,19.8700008392334,4.5279998779296875,304.29556427001955,282.6586120605469,303.8212311437054,298.2408143278927,5.580416815812725,8.343499617941664,-2.763082802128938,42.508909069070896,317.78940880458606,290.80171973545305,0.08868906496837801,7.1545501329551495,-0.03712710112671881,0.014769891016997548,5632838200.0,1.3891882016649937,301.2801818847656,310.9618225097656,314.92840576171875,-0.036446341189923515,-0.0782043909952097,0.7764593848749585,-0.0025763939780845124,0.9500007629394531,1
2026-06-10,290.4894628291428,294.4960172141002,287.1323727394638,291.3287353515625,52793300,7266.990234375,22.219999313354492,4.541999816894531,304.1347030639648,283.5613735961914,301.8993087141449,297.72880847779413,4.17050023635079,7.508899741623489,-3.338399505272699,40.111214653793155,318.1832247953596,290.08618133257005,0.09238354972230922,7.343672296848463,0.003538736828077959,0.014693203200547457,5685631500.0,1.038834924710329,290.29962158203125,307.0751647949219,309.9926452636719,0.0035450055495178656,-0.06020758942920834,0.813000464737386,-0.016199450298948426,2.3499984741210938,2
2026-06-11,293.4668864344149,296.7440586571729,289.3404406054596,295.375244140625,42572500,7394.2998046875,19.440000534057617,4.4629998207092285,303.97284240722655,284.4021203613281,300.8956064720649,297.55447037874455,3.341136093320358,6.675347011962863,-3.334210918642505,41.530971631723126,318.359777402227,289.5859074122261,0.09465934444055726,7.5056746311652445,0.013794257734621061,0.014697438980035497,5728204000.0,0.8461340780412977,291.3287353515625,301.2801818847656,310.9618225097656,0.01388983748609407,-0.05012376838848487,0.8218242500374642,0.017518885564244746,-2.779998779296875,3
2026-06-12,295.7749221682621,296.88398158337014,289.3704417369658,290.879150390625,38742100,7431.4599609375,17.68000030517578,4.486999988555908,303.61914825439453,285.1162106323242,299.3546132287665,297.06000223147646,2.2946109972900217,5.799199809028295,-3.504588811738273,34.1856266431039,318.9463047369979,288.2919917717912,0.1009630424874332,7.584892865658174,-0.01533867189083751,0.015064318950680682,5689461900.0,0.7673983891053558,295.375244140625,290.29962158203125,307.0751647949219,-0.015221633631081977,-0.05274283387623768,0.8188052944025002,0.0050255138730570525,-1.760000228881836,4
2026-06-15,293.8665449684006,297.5233947188816,291.4486474146935,296.1645812988281,45732600,7554.2900390625,16.200000762939453,4.468999862670898,303.42881164550784,285.93022003173826,298.86383908569906,296.993674754984,1.8701643307150562,5.013392713365647,-3.143228382650591,40.194327984678274,319.0386432787447,287.81898001227097,0.10288958091081767,7.763309041068709,0.01800742754428881,0.015578567774463304,5735194500.0,0.9141313108053652,290.879150390625,291.3287353515625,301.2801818847656,0.018170538868479413,-0.016979545597506696,0.737150076632331,0.016528391294663436,-1.4799995422363281,0
